"","Program","Intervention code","Intervention","No constraints","CET (0.5 X GDP per capita)","CET ($161)","CET ($161) + Drug Budget","CET ($161) + Drug budget + Feasible coverage","CET ($161) + Drug budget + Feasible coverage + HR capacity(except pharmacists)","CET ($161) + Drug budget + Feasible coverage + HR capacity","CET ($161) + Drug budget + Feasible coverage + HR capacity(with task shifting to nurses)"
"19","RMNCH","028","Newborn sepsis - Full supportive care",1.00000000000061,1.00000000000061,1.00000000000061,1.00000000000061,0.700000000000429,0.700000000000429,0.700000000000429,0.700000000000429
"20","RMNCH","036","Chlorhexidine",0.999999999999751,0.999999999999751,0.999999999999751,0.999999999999751,0.19999999999995,0.19999999999995,0.19999999999995,0.19999999999995
"21","HIV & STIs","037","Treatment of sexually transmitted infections (gonorrhea)",0.9999999999995,0.9999999999995,0.9999999999995,0.9999999999995,0.69999999999965,0.69999999999965,0,0.69999999999965
"22","HIV & STIs","038","Treatment of sexually transmitted infections (chlamydia)",0.999999999999641,0.999999999999641,0.999999999999641,0.999999999999641,0.699999999999749,0.699999999999749,0,0.699999999999749
"23","HIV & STIs","043","Treatment of sexually transmitted infections (trichomoniasis)",1.00000000000055,1.00000000000055,1.00000000000055,1.00000000000055,0.700000000000384,0.700000000000384,0,0.700000000000384
"24","HIV & STIs","044","Treatment of sexually transmitted infections (Pelvic Inflammatory Disease, PID)",1.00000000000055,1.00000000000055,1.00000000000055,1.00000000000055,0.700000000000387,0.700000000000387,0,0.700000000000386
"25","Vaccine Preventable Diseases","045","Rotavirus vaccine",1.00000000000008,1.00000000000008,1.00000000000008,1.00000000000008,0.900000000000075,0.900000000000075,0.900000000000075,0.900000000000075
"26","Vaccine Preventable Diseases","046","Measles vaccine",1.00000000000008,1.00000000000008,1.00000000000008,1.00000000000008,0.900000000000075,0.900000000000075,0,0.900000000000075
"27","Vaccine Preventable Diseases","047","DPT-Heb-Hib / Pentavalent vaccine",1.00000000000008,1.00000000000008,1.00000000000008,1.00000000000008,0.900000000000075,0.900000000000075,0.900000000000075,0.900000000000075
"28","Vaccine Preventable Diseases","048","Polio vaccine",1.00000000000008,0,0,0,0,0,0,0
"29","Vaccine Preventable Diseases","051","BCG vaccine",1.00000000000008,1.00000000000008,1.00000000000008,1.00000000000008,0.900000000000075,0.900000000000075,0.900000000000075,0.900000000000075
"30","Vaccine Preventable Diseases","052","Pneumococcal vaccine",1.00000000000008,1.00000000000008,1.00000000000008,1.00000000000008,0.900000000000075,0.900000000000075,0.900000000000075,0.900000000000075
"31","Malaria","063","Indoor residual spray and LLINs",0.999999999999581,0.999999999999582,0.999999999999582,0.999999999999582,0.699999999999707,0.699999999999707,0.699999999999707,0.699999999999707
"32","Malaria","071","Case management with artemisinin based combination therapy (80% coverage)",1.00000000000036,1.00000000000036,1.00000000000036,1.00000000000036,1.00000000000036,1.00000000000036,1.00000000000036,1.00000000000036
"33","Malaria","077","Home management of fevers using antimalarial (artesunate- amodiaquine AAQ) - under 5",0.999999999999628,0.999999999999628,0.999999999999628,0.999999999999628,0.999999999999628,0.999999999999628,0.999999999999628,0.999999999999628
"34","Malaria","090","Injectable artesunate for complicated malaria treatment - children",1.00000000000015,1.00000000000015,1.00000000000015,1.00000000000015,1.00000000000015,1.00000000000015,1.00000000000015,1.00000000000015
"35","Malaria","093","Intermittent preventive treatment in infants (IPTi) using 3 days of amodiaquine-artesunate (AQ3-AS3) against clinical malaria; at 2, 3, and 9 months.",1,1,1,1,0.9,0.9,0.9,0.9
"36","TB","095","Isoniazid Preventive Therapy for children in contact with TB patients",1.0000000000006,1.0000000000006,1.0000000000006,1.0000000000006,0.850000000000507,0.850000000000507,0,0.850000000000507
"37","TB","096","Isoniazid Preventive Therapy for HIV+ pregnant women",0.999999999999789,0.99999999999979,0.999999999999789,0.999999999999789,0.849999999999821,0.849999999999821,0.849999999999821,0.849999999999821
"38","TB","097","Isoniazid Preventive Therapy for HIV+ people",0,0,0,0,0,0,0,0
"39","TB","104","Minimal Directly Observed Therapy Shortcourse (DOTS, smear positive cases)",1,1,1,1,0.85,0.85,0.85,0.85
"40","TB","105","Full DOTS (smear negative and extrapulmonary cases)",1,1,1,1,0.85,0.85,0,0.85
"41","TB","106","Full combination DOTS (Multi-drug resistant, MDR cases)",1.00000000000005,1.00000000000005,1.00000000000005,1.00000000000005,0.740000000000039,0.740000000000039,0,0.740000000000039
"42","TB","110","Cotrimoxazole preventive therapy for TB HIV+ patients",1.00000000000001,1.00000000000001,0,0,0,0,0,0
"43","HIV & STIs","112","Clinical monitoring and quarterly CD4 counts and viral load measurement",0,0,0,0,0,0,0,0
"44","HIV & STIs","113","Clinical monitoring and quarterly CD4 counts",1,0,0,0,0,0,0,0
"45","HIV & STIs","116","Mass media campaigns for HIV prevention",1,1,1,1,0.71,0.71,0.71,0.71
"46","HIV & STIs","118","Youth focused education interventions on HIV prevention - In-school",1,1,0,0,0,0,0,0
"47","HIV & STIs","120","Blood safety",1,1,1,1,1,1,1,1
"48","HIV & STIs","128","Interventions focused on male sex workers",1,1,1,1,0.75,0.75,0.75,0.75
"49","HIV & STIs","129","Interventions focused on men who have sex with men",1,1,1,1,0.75,0.75,0.75,0.75
"50","HIV & STIs","131","Peer education for sex workers",1,1,1,1,0.71,0.71,0.71,0.71
"51","HIV & STIs","132","HIV Voluntary counselling and testing services",1,1,1,1,1,1,1,1
"52","HIV & STIs","134","Male circumcision",1,1,1,1,1,1,1,1
"53","HIV & STIs","135","Prevention of mother to child transmission (PMTCT)",0.999999999999585,0.999999999999585,0.999999999999585,0.999999999999585,0.98749979999959,0.98749979999959,0.98749979999959,0.98749979999959
"54","HIV & STIs","137","Pre-exposure prophylaxis for high-risk serodiscordant couples",1,0,0,0,0,0,0,0
"55","HIV & STIs","138","Pre-exposure prophylaxis for pregnant and breastfeeding women",0.999999999999584,0,0,0,0,0,0,0
"56","HIV & STIs","139","Antiretroviral treatment (ART) for men",1.0000000000008,1.0000000000008,0,0,0,0,0,0
"57","HIV & STIs","140","Antiretroviral treatment (ART) for women",1.00000000000002,1.00000000000002,0,0,0,0,0,0
"58","HIV & STIs","141","Home-based highly active retroviral therapy (HAART)",1.00000000000034,0,0,0,0,0,0,0
"59","Nutrition","156","Calcium supplementation",1.00000000000039,0,0,0,0,0,0,0
"60","Nutrition","161","Community-based management of severe malnutrition (children)",1.00000000000057,1.00000000000057,1.00000000000057,1.00000000000057,0.350000000000201,0,0,0.350000000000201
"61","Nutrition","162","Community-based management of moderate acute malnutrition (children)",1.00000000000057,1.00000000000057,1.00000000000058,1.00000000000058,0.350000000000201,0.0749924816717005,0.0749924816717005,0.350000000000201
"62","Nutrition","163","Inpatient management of severe malnutrition (children)",0.999999999999609,0.999999999999609,0,0,0,0,0,0
"63","Nutrition","165","Vitamin-A fortification (sugar) and Zinc fortification (wheat)",1,1,1,1,0.95,0.95,0.95,0.95
"64","Nutrition","166","Vitamin A supplementation in infants and children 6-59 months",0.999999999999487,0.999999999999487,0.999999999999487,0.999999999999487,0.499999999999744,0.499999999999744,0,0.499999999999744
"65","Nutrition","167","Provision of supplementary food and nutrition counselling with growth monitoring",1.00000000000025,0,0,0,0,0,0,0
"66","Nutrition","168","Zinc supplementation",0.999999999999487,0.999999999999487,0.999999999999487,0.240154220642307,0.999999999999487,0.999999999999487,0,0.999999999999487
"67","NCDs","178","Gastrointestinal Tract (GIT) cancer",0.999999999999596,0,0,0,0,0,0,0
"68","NCDs","185","Colorectoral cancer (active screening + treatment)",1,0.994786485218207,0,0,0,0,0,0
"69","NCDs","186","Colorectoral cancer (treatment)",0,1,1,0,1,1,0,1
"70","NCDs","187","Treatment of injuries (Fracture and dislocation - reduction)",0.999999999999716,0.999999999999716,0.999999999999716,0.999999999999716,0.899999999999744,0.899999999999744,0.899999999999744,0.899999999999744
"71","NCDs","188","Treatment of injuries (Fracture and dislocation - fixation)",1.00000000000059,1.00000000000059,0,0,0,0,0,0
"72","NCDs","190","Amputation",1,1,1,1,0.9,0.9,0.9,0.9
"73","NCDs","191","Emergency inguinal hernia repair",0.999999999999296,0.999999999999296,0.999999999999296,0.999999999999296,0.899999999999367,0.899999999999367,0.899999999999367,0.899999999999367
"74","NCDs","192","Elective inguinal hernia repair",1,1,1,1,0.5,0.5,0.5,0.5
"75","NCDs","195","Chronic Obstructive Pulmonary Disorder (COPD) - Inhaled salbutamol",1,0,0,0,0,0,0,0
"76","NCDs","198","COPD - treatment of severe exacerbations",0.999999999999892,0,0,0,0,0,0,0
"77","NCDs","199","COPD - oxygen therapy and drugs",0.999999999999892,0,0,0,0,0,0,0
"78","NCDs","202","Asthma: Inhaled short acting beta agonist for intermittent asthma",0.999999999999933,0,0,0,0,0,0,0
"79","NCDs","203","Asthma: Low dose inhaled beclometasone + short-acting beta agonist (SABA)",0.999999999999933,0,0,0,0,0,0,0
"80","NCDs","210","Community-based management of hypertension (prevention and monitoring)",1,1,0,0,0,0,0,0
"81","NCDs","213","Retinopathy Screening and photocoagulation for diabetics",1,0,0,0,0,0,0,0
"82","NCDs","217","Prevention of cardiovascular disease",0,0,0,0,0,0,0,0
"83","NCDs","218","Prevention and treatment of cardiovascular disease",1,1,1,0,0.05,0.05,0.05,0.05
"84","NCDs","223","Breast Cancer - active screening (biannual clinical breast examination of asymptomatic women aged 40-69 years) + treatment of stages I-IV",1,0,0,0,0,0,0,0
"85","NCDs","224","Basic palliative care (BPC) for breast cancer",0,0,0,0,0,0,0,0
"86","NCDs","225","Breast Cancer - active screening (biannual mammography of asymptomatic women aged 50-69 years) + treatment of stages I-IV",1,0,0,0,0,0,0,0
"87","Mental Health","229","Treatment of depression - antidepressants",1,1,0,0,0,0,0,0
"88","Mental Health","230","Treatment of acute psychotic disorders (anti-psychotic drug + psychosocial intervention)",1.00000000000007,0,0,0,0,0,0,0
"89","Mental Health","231","Treatment of bipolar disorder (drug-based)",1,0,0,0,0,0,0,0
"90","Mental Health","232","Anti-epileptic medication",1,1,1,1,0.1,0.1,0.1,0.1
"91","Mental Health","233","Basic psychosocial support, advice, and follow-up (including antidepressants)",0,0,0,0,0,0,0,0
"92","Mental Health","234","Treatment of schizophrenia",1,0,0,0,0,0,0,0
"93","NCDs","235","Substance use disorder (alcohol) - Brief advice on alcohol use in primary care including education and psychosocial counselling",1,1,0,0,0,0,0,0
"94","NTDs","242","Schistosomiasis Mass drug administration (adults)",1.00000000000011,1.00000000000011,1.00000000000011,1.00000000000011,0.800000000000091,0.800000000000091,0.800000000000091,0.800000000000091
"95","NTDs","245","Trachoma mass drug administration",1,1,1,1,0.8,0.8,0.8,0.8
"96","NTDs","246","Trachoma Trichiasis cases surgery",0.999999999999121,0.999999999999121,0.999999999999122,0.999999999999122,0.0499999999999561,0.0499999999999561,0,0.0499999999999561
"97","IMCI","248","Pneumonia treatment (children)",0.999999999999236,0.999999999999236,0.999999999999236,0.999999999999236,0.712777899999455,0.712777899999455,0,0.712777899999455
"98","IMCI","249","Oral rehydration solution (ORS) and Zinc for diarrhea",1.00000000000014,1.00000000000014,1.00000000000014,1.00000000000014,0.700000000000099,0.700000000000099,0,0.700000000000099
"99","IMCI","250","Antibiotics for treatment of dysentery",1.00000000000019,1.00000000000019,0,0,0,0,0,0
"100","IMCI","251","Treatment of severe diarrhea",0.999999999999504,0.999999999999504,0.999999999999504,0.999999999999504,0.999999999999504,0.999999999999504,0,0.999999999999504
"101","RMNCH","291","Modern contraceptive: Oral contraceptive pill",1.00000000000026,1.00000000000026,1.00000000000026,1.00000000000026,0.540000000000143,0.540000000000143,0.540000000000143,0.540000000000143
"102","RMNCH","292","Modern contraceptive: Condoms",1.00000000000034,1.00000000000034,0,0,0,0,0,0
"103","RMNCH","296","Fistula",1.0000000000004,1.0000000000004,1.0000000000004,1.0000000000004,0.258000000000103,0.258000000000103,0.258000000000103,0.258000000000103
"104","RMNCH","298","Modern contraception: Long-acting injectable hormones",1.00000000000064,1.00000000000064,1.00000000000064,1.00000000000064,0.540000000000347,0.540000000000347,0.540000000000347,0.540000000000347
"105","RMNCH","299","Modern contraception: Intrauterine device (IUD)",1.00000000000048,1.00000000000048,1.00000000000048,1.00000000000048,0.540000000000258,0.540000000000258,0.540000000000258,0.540000000000258
"106","RMNCH","300","Modern contraception: Levonorgestrel-releasing implant",1.00000000000048,1.00000000000048,1.00000000000048,1.00000000000048,0.540000000000258,0.540000000000258,0.540000000000258,0.540000000000258
"107","RMNCH","301","Modern contraception: Female sterilization",1.00000000000048,1.00000000000048,1.00000000000048,1.00000000000048,0.540000000000258,0.540000000000258,0.540000000000258,0.540000000000258
"108","RMNCH","302","Modern contraception: Male sterilization",0.999999999999898,0.999999999999898,0.999999999999898,0.999999999999898,0.539999999999945,0.539999999999945,0.539999999999945,0.539999999999945
"109","Nutrition","307","Iron fortification",1,1,1,1,0.6,0.6,0.6,0.6
"110","TB","317","Xpert test (Specific cases - HIV +ve, known contact of MDR-TB cases, retreatment cases)",0.999999999999759,0.999999999999759,0.999999999999759,0.999999999999759,0.899999999999783,0.899999999999783,0.899999999999783,0.899999999999783
"111","HIV & STIs","321","ART (Second-Line Treatment) for adults without intensive monitoring",0,0,0,0,0,0,0,0
"112","HIV & STIs","322","ART (Second-Line Treatment) for adults with intensive monitoring",0.999999999999847,0,0,0,0,0,0,0
"113","Nutrition","332","Community management of nutrition in under-5 - micronutrient powder",1,0,0,0,0,0,0,0
"114","NCDs","335","Testing of pre-cancerous cells (vinegar)",1.00000000000027,1.00000000000028,1.00000000000028,1.00000000000028,0.00781250000000215,0.00781250000000215,0.00781250000000215,0.00781250000000215
"115","RMNCH","346","Prenatal distribution of misoprostol (for post-partum hemorrhage prevention)",1.00000000000077,1.00000000000077,1.00000000000077,1.00000000000077,1.00000000000077,1.00000000000077,1.00000000000077,1.00000000000077
"116","Vaccine Preventable Diseases","349","Oral cholera vaccine",0.999999999999726,0,0,0,0,0,0,0
"117","NCDs","350","Smear test at age 40 for cervical cancer detection + cancer treatment",1,1,1,0,0.696816713073708,0.696816713073708,0,0.696816713073708
"118","NCDs","351","Human papillomavirus (HPV) vaccination for girls 9-13",0.999999999999669,0.999999999999669,0,0,0,0,0,0
"119","RMNCH","353","Vaginal delivery without complication - skilled attendance (including active management of third stage of labour)",1.00000000000003,1.00000000000003,1.00000000000003,1.00000000000003,0.757961200000024,0.757961200000024,0.757961200000024,0.757961200000024
"120","RMNCH","354","Vaginal Delivery with complication (including active management of third stage of labour)",0.999999999999178,0.999999999999178,0.999999999999178,0.999999999999178,0.923611099999241,0.923611099999241,0.923611099999241,0.923611099999241
